,address,boolean
3794,"16 Barlow Street, Ilam, Christchurch",Request timed out
3795,"8 Newbridge Place, Ilam, Christchurch",Request timed out
3801,"8 Newall Avenue, Bryndwr, Christchurch",Request timed out
3802,"3 Marion Street, Hoon Hay, Christchurch",Request timed out
3803,"56 Maryhill Avenue, Hoon Hay, Christchurch",Request timed out
3811,"24 Stanbury Avenue, Somerfield, Christchurch",Request timed out
3816,"112 Bristol Street, St Albans, Christchurch",Request timed out
3820,"35 Studholme Street, Somerfield, Christchurch",Request timed out
3825,"24 Colombo Street, Cashmere, Christchurch",Request timed out
3826,"16 Hanmer Street, Linwood, Christchurch",Request timed out
3829,"51 Chrystal Street, Richmond, Christchurch",Request timed out
3830,"19 Stanmore Road, Phillipstown, Christchurch",Request timed out
3833,"11 Dallington Terrace, Dallington, Christchurch",Request timed out
3834,"34 Mackworth Street, Woolston, Christchurch",Request timed out
3836,"23 Waitikiri Drive, Parklands, Christchurch",Request timed out
3838,"10 Country Place, Burwood, Christchurch",Request timed out
3841,"23 Heyders Road, Spencerville, Christchurch",Request timed out
3845,"41 Rowan Avenue, Aranui, Christchurch",Request timed out
3848,"125 Beresford Street, New Brighton, Christchurch",Request timed out
3854,"25 Palm Drive, Shirley, Christchurch",Request timed out
3855,"37 Chimera Crescent, New Brighton, Christchurch",Request timed out
3857,"31 Mackworth Street, Woolston, Christchurch",Request timed out
3859,"26 Mallard Place, Woolston, Christchurch",Request timed out
3860,"28 Westpark Drive, Burnside, Christchurch",Request timed out
3861,"42 Rochester Street, Linwood, Christchurch",Request timed out
3863,"11 Brightstone Crescent, Aranui, Christchurch",Request timed out
3869,"10 Sunhaven Place, Huntsbury, Christchurch",Request timed out
3872,"31 Streamside Court, Woolston, Christchurch",Request timed out
3878,"32 Bermuda Drive, Hornby, Christchurch",Request timed out
3880,"17 Rosedale Place, Avonhead, Christchurch",Request timed out
3881,"6 Hare Street, Ilam, Christchurch",Request timed out
3896,"28 Maidstone Road, Ilam, Christchurch",Request timed out
3900,"144 Halswell Road, Hillmorton, Christchurch",Request timed out
3901,"22 Herdman Street, Hoon Hay, Christchurch",Request timed out
3903,"14 Brockham Street, Casebrook, Christchurch",Request timed out
3912,"14 Strowan Road, Strowan, Christchurch",Request timed out
3914,"1 Riccarton Road, Riccarton, Christchurch",Request timed out
3917,"42 Rose Street, Somerfield, Christchurch",Request timed out
3921,"51 Chapter Street, St Albans, Christchurch",Request timed out
3923,"36 Rosebery Street, Spreydon, Christchurch",Request timed out
3924,"36 MacAulay Street, Addington, Christchurch",Request timed out
3925,"47 Rosewarne Street, Spreydon, Christchurch",Request timed out
3926,"55 Conway Street, Somerfield, Christchurch",Request timed out
3928,"17 Hackthorne Road, Cashmere, Christchurch",Request timed out
3930,"19 Manhire Street, Spreydon, Christchurch",Request timed out
3932,"153 Hackthorne Road, Cashmere, Christchurch",Request timed out
3933,"44 MacMillan Avenue, Cashmere, Christchurch",Request timed out
3937,"106 Carlyle Street, Sydenham, Christchurch",Request timed out
3939,"19 Roxburgh Street, Sydenham, Christchurch",Request timed out
3945,"10 Chaucer Street, Sydenham, Christchurch",Request timed out
3947,"30 Major Aitken Drive, Huntsbury, Christchurch",Request timed out
3948,"158 Marshland Road, Shirley, Christchurch",Request timed out
3952,"7 Glenelg Spur, Hillsborough, Christchurch",Request timed out
3956,"26 Maunsell Street, Woolston, Christchurch",Request timed out
3957,"12 Baladin Street, Avondale, Christchurch",Request timed out
3959,"24 Bassett Street, Burwood, Christchurch",Request timed out
3963,"103 St Johns Street, Woolston, Christchurch",Request timed out
3967,"28 Charlesworth Street, Woolston, Christchurch",Request timed out
3968,"86 Marlow Road, Aranui, Christchurch",Request timed out
3969,"26 Marama Crescent, Mount Pleasant, Christchurch",Request timed out
3970,"15 Pandora Street, North New Brighton, Christchurch",Request timed out
3973,"55 Collingwood Street, New Brighton, Christchurch",Request timed out
3974,"15 Seafield Place, South New Brighton, Christchurch",Request timed out
3975,"17 Halsey Street, South New Brighton, Christchurch",Request timed out
3979,"191/1 Lady Isaac Way, Mairehau, Christchurch",Request timed out
3983,"1/140 Chester Street East, Christchurch Central, Christchurch",Request timed out
3984,"109BK Worcester Street, Christchurch Central, Christchurch",Request timed out
3985,"400A/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
3987,"19 Talbot Road, Northwood, Christchurch",Request timed out
3990,"11 Richard Seddon Drive, Northwood, Christchurch",Request timed out
3993,"28B Glasgow Street, Phillipstown, Christchurch",Request timed out
3994,"163 Burwood Road, Burwood, Christchurch",Request timed out
3995,"121 Hay Street, Bromley, Christchurch",Request timed out
3996,"20 Beauford Place, Parklands, Christchurch",Request timed out
4009,"18 Palliser Place, Bishopdale, Christchurch",Request timed out
4010,"62 Hastings Street West, Sydenham, Christchurch",Request timed out
4012,"41 Major Aitken Drive, Huntsbury, Christchurch",Request timed out
4013,"164/1 Lady Isaac Way, Mairehau, Christchurch",Request timed out
4015,"127 Bibiana Street, Aidanfield, Christchurch",Request timed out
4017,"100 Woodbury Street, Russley, Christchurch",Request timed out
4018,"35 Bentley Street, Russley, Christchurch",Request timed out
4019,"111 Brynley Street, Hornby, Christchurch",Request timed out
4020,"192 Withells Road, Avonhead, Christchurch",Request timed out
4022,"50 Raxworthy Street, Ilam, Christchurch",Request timed out
4024,"18 Patterson Terrace, Halswell, Christchurch",Request timed out
4025,"134 Kendal Avenue, Burnside, Christchurch",Request timed out
4026,"15 Parkham Drive, Burnside, Christchurch",Request timed out
4032,"31 Fairford Street, Bishopdale, Christchurch",Request timed out
4033,"14 Wilton Crescent, Bishopdale, Christchurch",Request timed out
4038,"44 Reynolds Avenue, Bishopdale, Christchurch",Request timed out
4043,"11 Kinnaird Place, Hillmorton, Christchurch",Request timed out
4045,"10 Salmond Street, Hoon Hay, Christchurch",Request timed out
4046,"19 Haslam Crescent, Hoon Hay, Christchurch",Request timed out
4053,"14 Jacksons Road, Merivale, Christchurch",Request timed out
4054,"601/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
4055,"41A/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
4057,"20 Cole Porter Avenue, Mairehau, Christchurch",Request timed out
4060,"109BV Worcester Street, Christchurch Central, Christchurch",Request timed out
4061,"109BBE Worcester Street, Christchurch Central, Christchurch",Request timed out
4062,"4/140 Blenheim Road, Riccarton, Christchurch",Request timed out
4063,"10 Santa Rosa Avenue, Halswell, Christchurch",Request timed out
4064,"72 Sabys Road, Halswell, Christchurch",Request timed out
4065,"11 Glencullen Drive, Casebrook, Christchurch",Request timed out
4067,"11 Glandovey Road, Fendalton, Christchurch",Request timed out
4070,"19 Straven Road, Riccarton, Christchurch",Request timed out
4075,"149 Manchester Street, Christchurch Central, Christchurch",Request timed out
4079,"36 Wellington Street, Phillipstown, Christchurch",Request timed out
4080,"16 Wairoa Street, Bexley, Christchurch",Request timed out
4082,"29 Coppinger Terrace, Aidanfield, Christchurch",Request timed out
4083,"24/336 Lincoln Road, Addington, Christchurch",Request timed out
4084,"115Z Worcester Street, Christchurch Central, Christchurch",Request timed out
4085,"600/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
4087,"3AA/109 Worcester Street, Christchurch Central, Christchurch",Request timed out
4088,"51 MacKenzie Avenue, Woolston, Christchurch",Request timed out
4089,"36 Westpark Drive, Burnside, Christchurch",Request timed out
4091,"9 Caroline Way, Northwood, Christchurch",Request timed out
4092,"21 Coolspring Way, Redwood, Christchurch",Request timed out
4094,"23 Armour Place, Halswell, Christchurch",Request timed out
4095,"10 Meeking Place, Aidanfield, Christchurch",Request timed out
4096,"5 Corsican Grove, Parklands, Christchurch",Request timed out
4099,"12 Concord Place, Burwood, Christchurch",Request timed out
4108,"36 Wilton Crescent, Bishopdale, Christchurch",Request timed out
4109,"60 Greers Road, Burnside, Christchurch",Request timed out
4111,"15 Manor Place, Bryndwr, Christchurch",Request timed out
4113,"160 Harewood Road, Papanui, Christchurch",Request timed out
4114,"20 Morrison Avenue, Northcote, Christchurch",Request timed out
4116,"38 Mathers Road, Hoon Hay, Christchurch",Request timed out
4117,"28 Lansbury Avenue, Strowan, Christchurch",Request timed out
4121,"11 Courtenay Street, St Albans, Christchurch",Request timed out
4122,"18 Stanley Street, Sydenham, Christchurch",Request timed out
4124,"23 Mayfield Avenue, Mairehau, Christchurch",Request timed out
4125,"15 Longhurst Terrace, Cashmere, Christchurch",Request timed out
4127,"17 Talfourd Place, Waltham, Christchurch",Request timed out
4130,"26 Banks Avenue, Burwood, Christchurch",Request timed out
4131,"23 Stanmore Road, Phillipstown, Christchurch",Request timed out
4132,"25 Prossers Road, Saint Martins, Christchurch",Request timed out
4133,"21 Harrow Street, Phillipstown, Christchurch",Request timed out
4134,"18 Keswick Street, Woolston, Christchurch",Request timed out
4135,"27 Greenhaven Drive, Burwood, Christchurch",Request timed out
4146,"602/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
4147,"72/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
4148,"109BD Worcester Street, Christchurch Central, Christchurch",Request timed out
4154,"15 Bernice Crescent, Yaldhurst, Christchurch",Request timed out
4156,"19 Streamside Court, Woolston, Christchurch",Request timed out
4159,"12 Carey Street, Somerfield, Christchurch",Request timed out
4166,"9 Manor Place, Bryndwr, Christchurch",Request timed out
4169,"155 Highsted Road, Casebrook, Christchurch",Request timed out
4172,"51 Marble Wood Drive, Papanui, Christchurch",Request timed out
4175,"25 Helmores Lane, Merivale, Christchurch",Request timed out
4176,"11 Chatham Street, Addington, Christchurch",Request timed out
4177,"22 Harker Street, Spreydon, Christchurch",Request timed out
4178,"45 Chapter Street, St Albans, Christchurch",Request timed out
4180,"76 Roberta Drive, Somerfield, Christchurch",Request timed out
4182,"4 Cassidy Place, Belfast, Christchurch",Request timed out
4184,"11 Bristol Street, St Albans, Christchurch",Request timed out
4189,"25 Warrington Street, Mairehau, Christchurch",Request timed out
4191,"14 Coleridge Street, Sydenham, Christchurch",Request timed out
4194,"29 Stevens Street, Waltham, Christchurch",Request timed out
4195,"2 Bronte Place, Waltham, Christchurch",Request timed out
4196,"38 Glade Avenue, Richmond, Christchurch",Request timed out
4200,"22 Havelock Street, Phillipstown, Christchurch",Request timed out
4201,"2 Bray Street, Woolston, Christchurch",Request timed out
4209,"15 Basingstoke Street, Aranui, Christchurch",Request timed out
4210,"12 Maces Road, Bromley, Christchurch",Request timed out
4214,"109BAT Worcester Street, Christchurch Central, Christchurch",Request timed out
4215,"204B/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
4216,"11A/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
4217,"35 Mahuri Street, Parklands, Christchurch",Request timed out
4218,"27 Becmead Drive, Harewood, Christchurch",Request timed out
4220,"21 Redfern Street, Northwood, Christchurch",Request timed out
4221,"19 Stronsay Lane, Hillsborough, Christchurch",Request timed out
4223,"11 Watermill Boulevard, Northwood, Christchurch",Request timed out
4224,"25 Watermill Boulevard, Northwood, Christchurch",Request timed out
4226,"345 Mt Pleasant Road, Mount Pleasant, Christchurch",Request timed out
4227,"11 Beveridge Street, Christchurch Central, Christchurch",Request timed out
4228,"10 Westfield Avenue, Templeton, Christchurch",Request timed out
4229,"15 Canada Crescent, Hornby South, Christchurch",Request timed out
4233,"7 Grebe Place, Wigram, Christchurch",Request timed out
4236,"5 Corfe Street, Ilam, Christchurch",Request timed out
4238,"150 Maces Road, Bromley, Christchurch",Request timed out
4239,"17A Birch Street, Bexley, Christchurch",Request timed out
4243,"14 Rosario Place, Aidanfield, Christchurch",Request timed out
4245,"53 Hayton Road, Wigram, Christchurch",Request timed out
4247,"36/1 Lady Isaac Way, Mairehau, Christchurch",Request timed out
4255,"38 Hansons Lane, Upper Riccarton, Christchurch",Request timed out
4257,"11 Bethel Crescent, Bishopdale, Christchurch",Request timed out
4258,"17 Chilcombe Street, Ilam, Christchurch",Request timed out
4265,"16 Bateman Avenue, Bryndwr, Christchurch",Request timed out
4271,"31 Maryhill Avenue, Hoon Hay, Christchurch",Request timed out
4277,"58 Ravensdale Rise, Westmorland, Christchurch",Request timed out
4279,"36 Kildare Street, Northwood, Christchurch",Request timed out
4282,"20 Cox Street, Merivale, Christchurch",Request timed out
4284,"26 Carlton Mill Road, Merivale, Christchurch",Request timed out
4286,"19 Waller Terrace, Christchurch Central, Christchurch",Request timed out
4287,"60 Grove Road, Addington, Christchurch",Request timed out
4289,"11 Strauss Place, Somerfield, Christchurch",Request timed out
4290,"17 Studholme Street, Somerfield, Christchurch",Request timed out
4291,"43 Stourbridge Street, Spreydon, Christchurch",Request timed out
4293,"15 Jenkins Avenue, Redwood, Christchurch",Request timed out
4294,"43 Rutland Street, St Albans, Christchurch",Request timed out
4297,"10 Heaton Rhodes Place, Cashmere, Christchurch",Request timed out
4299,"10 Kensington Avenue, Mairehau, Christchurch",Request timed out
4302,"11 Coleridge Street, Sydenham, Christchurch",Request timed out
4303,"14 King Street, Sydenham, Christchurch",Request timed out
4307,"12 Remuera Avenue, Cashmere, Christchurch",Request timed out
4308,"17 Rossmore Terrace, Cashmere, Christchurch",Request timed out
4311,"11 Waltham Road, Sydenham, Christchurch",Request timed out
4313,"50 Rapaki Road, Hillsborough, Christchurch",Request timed out
4315,"10 Halley Place, Avonside, Christchurch",Request timed out
4319,"43 Oregon Place, Burwood, Christchurch",Request timed out
4323,"11 Glen Place, Parklands, Christchurch",Request timed out
4324,"10 Baladin Street, Avondale, Christchurch",Request timed out
4325,"21 Reginald Street, Burwood, Christchurch",Request timed out
4326,"25 Priory Close, Burwood, Christchurch",Request timed out
4332,"20 Mattingley Street, Aranui, Christchurch",Request timed out
